vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
DDS,2009-02-21 20:40:48,2009-02-21 20:55:12,1,4.1,-73.996866,40.725265,,,-73.999519,40.674734,CASH,11.7,0.5,,0.0,0.0,12.2
VTS,2009-02-12 19:27:00,2009-02-12 19:42:00,1,2.43,-74.007403,40.727523,,,-73.983978,40.744057,Credit,9.7,1.0,,2.0,0.0,12.7
DDS,2009-02-20 06:32:30,2009-02-20 06:57:33,1,5.6,-74.000016,40.742755,,,-73.921962,40.755276,CASH,16.9,0.0,,0.0,0.0,16.9
VTS,2009-02-12 19:26:00,2009-02-12 19:33:00,1,1.0,-73.987227,40.739545,,,-73.978105,40.751415,CASH,5.7,1.0,,0.0,0.0,6.7
DDS,2009-02-20 20:18:04,2009-02-20 20:28:33,2,2.7,-73.984311,40.78012,,,-74.001059,40.746755,CASH,8.9,0.5,,0.0,0.0,9.4
DDS,2009-02-22 12:42:54,2009-02-22 12:52:19,1,2.4,-73.952426,40.768711,,,-73.979549,40.752998,CREDIT,8.1,0.0,,1.5,0.0,9.6
DDS,2009-02-20 20:12:26,2009-02-20 20:18:50,2,1.3,-73.967468,40.752352,,,-73.970998,40.766702,CASH,5.7,0.5,,0.0,0.0,6.2
DDS,2009-02-21 15:52:24,2009-02-21 16:11:08,1,2.9,-73.999993,40.727113,,,-73.975143,40.75585,CASH,11.3,0.0,,0.0,0.0,11.3
DDS,2009-02-20 12:57:55,2009-02-20 13:13:44,1,2.7,-73.999519,40.724638,,,-73.98585,40.756011,CASH,10.1,0.0,,0.0,0.0,10.1
DDS,2009-02-22 01:39:26,2009-02-22 01:45:25,1,1.4,-73.843481,40.721516,,,-73.846443,40.737732,CASH,5.7,0.5,,0.0,0.0,6.2
DDS,2009-02-19 15:44:48,2009-02-19 16:01:24,2,1.5,-73.97159,40.76055,,,-73.957708,40.779474,CASH,10.1,0.0,,0.0,0.0,10.1
DDS,2009-02-20 13:09:06,2009-02-20 13:18:39,1,1.9,-73.958537,40.780837,,,-73.981847,40.774613,CASH,7.7,0.0,,0.0,0.0,7.7
DDS,2009-02-16 23:34:31,2009-02-16 23:53:29,1,6.2,-73.983032,40.758056,,,-73.936933,40.712135,CASH,16.9,0.5,,0.0,0.0,17.4
DDS,2009-02-20 18:13:29,2009-02-20 18:30:54,1,3.2,-73.955197,40.764855,,,-73.982771,40.730629,CREDIT,11.7,1.0,,2.0,0.0,14.7
DDS,2009-02-28 22:11:26,2009-02-28 22:24:01,3,1.6,-74.004801,40.730109,,,-73.985779,40.719507,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-02-12 19:22:00,2009-02-12 19:37:00,1,2.15,-73.985938,40.761093,,,-73.974312,40.783148,CASH,10.1,1.0,,0.0,0.0,11.1
DDS,2009-02-18 19:26:19,2009-02-18 19:49:53,2,7.4,-73.98784,40.776335,,,-73.926629,40.863317,CREDIT,18.5,1.0,,2.0,0.0,21.5
DDS,2009-02-19 10:06:34,2009-02-19 10:13:12,1,0.8,-73.969221,40.758289,,,-73.960859,40.769339,CASH,5.3,0.0,,0.0,0.0,5.3
DDS,2009-02-16 22:41:08,2009-02-16 22:50:55,1,4.1,-73.959082,40.814238,,,-73.989404,40.762774,CASH,10.9,0.5,,0.0,0.0,11.4
DDS,2009-02-18 12:45:46,2009-02-18 12:49:20,1,0.4,-73.969079,40.757267,,,-73.963157,40.765823,CASH,4.1,0.0,,0.0,0.0,4.1
DDS,2009-02-15 11:35:56,2009-02-15 11:45:01,2,2.0,-73.978033,40.748728,,,-73.9985,40.724566,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-12 18:35:00,2009-02-12 18:51:00,5,2.5,-73.984202,40.742833,,,-73.96152,40.76851,Credit,10.1,1.0,,2.0,0.0,13.1
DDS,2009-02-16 18:32:20,2009-02-16 18:47:23,1,3.1,-73.953468,40.771169,,,-73.954487,40.805628,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-12 13:42:00,2009-02-12 14:02:00,1,2.14,-73.953427,40.78356,,,-73.970973,40.760428,Credit,10.9,0.0,,3.0,0.0,13.9
DDS,2009-02-19 21:19:16,2009-02-19 21:40:15,1,4.5,-73.137393,41.366138,,,-73.137393,41.366138,CASH,15.3,0.5,,0.0,0.0,15.8
DDS,2009-02-22 00:15:36,2009-02-22 00:54:24,2,6.4,-73.978317,40.724727,,,-73.988006,40.670877,CREDIT,23.3,0.5,,4.75,0.0,28.55
DDS,2009-02-21 21:50:20,2009-02-21 21:55:38,3,0.9,-73.99381,40.741374,,,-73.997529,40.737696,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-02-28 04:05:00,2009-02-28 04:16:00,2,3.85,-73.994108,40.690742,,,-73.99964,40.733432,CASH,11.3,0.5,,0.0,0.0,11.8
DDS,2009-02-16 17:24:27,2009-02-16 17:33:34,1,1.6,-73.9967,40.737499,,,-73.980615,40.758899,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-28 01:29:00,2009-02-28 01:32:00,2,0.47,-73.958857,40.809785,,,-73.964677,40.8084,Credit,3.3,0.5,,2.0,0.0,5.8
DDS,2009-02-20 20:48:56,2009-02-20 21:00:58,3,1.9,-74.004446,40.721409,,,-73.990422,40.744064,CASH,8.1,0.5,,0.0,0.0,8.6
DDS,2009-02-20 01:26:42,2009-02-20 02:12:23,2,14.9,-73.988077,40.721355,,,-73.853644,40.669066,CREDIT,36.1,0.5,,9.15,0.0,45.75
DDS,2009-02-16 18:40:15,2009-02-16 18:49:21,1,1.7,-73.964625,40.773268,,,-73.963536,40.757303,CASH,7.3,0.0,,0.0,0.0,7.3
DDS,2009-02-17 13:43:19,2009-02-17 14:02:45,1,2.1,-73.981989,40.780461,,,-73.961214,40.765034,CASH,9.3,0.0,,0.0,0.0,9.3
CMT,2009-02-01 02:53:37,2009-02-01 03:03:42,1,3.0,-73.998245,40.745148,,,-74.014824,40.716778,Cash,10.2,0.0,,0.0,0.0,10.2
VTS,2009-02-27 23:59:00,2009-02-28 00:30:00,3,16.64,-73.80643,40.652737,,,-73.994705,40.75847,CASH,45.0,0.0,,0.0,4.15,49.15
DDS,2009-02-18 23:39:22,2009-02-18 23:42:50,1,0.6,-73.992317,40.724943,,,-73.9836,40.727149,CASH,3.7,0.5,,0.0,0.0,4.2
DDS,2009-02-28 14:30:23,2009-02-28 14:33:23,1,0.6,-73.973769,40.763814,,,-73.966568,40.770128,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-28 00:25:00,2009-02-28 00:32:00,5,1.74,-73.990093,40.73768,,,-73.970683,40.750967,CASH,6.5,0.5,,0.0,0.0,7.0
DDS,2009-02-28 15:41:11,2009-02-28 15:52:05,1,2.3,-73.961901,40.776066,,,-73.967539,40.756388,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-27 23:55:00,2009-02-28 00:10:00,1,2.1,-73.979345,40.735807,,,-74.007038,40.7349,Credit,9.7,0.5,,2.0,0.0,12.2
VTS,2009-02-28 01:29:00,2009-02-28 01:34:00,5,1.24,-73.977293,40.77435,,,-73.975697,40.78795,Credit,5.7,0.5,,1.0,0.0,7.2
VTS,2009-02-27 23:25:00,2009-02-27 23:40:00,1,2.54,-73.956833,40.771197,,,-73.98432,40.749223,CASH,10.1,0.5,,0.0,0.0,10.6
DDS,2009-02-19 14:17:37,2009-02-19 14:32:26,2,1.2,-73.993834,40.740907,,,-73.987153,40.756226,CASH,8.5,0.0,,0.0,0.0,8.5
DDS,2009-02-22 15:39:49,2009-02-22 15:54:02,1,1.5,-73.991228,40.73271,,,-73.993431,40.749751,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-28 02:31:00,2009-02-28 02:39:00,5,1.75,-73.97346,40.78447,,,-73.98487,40.763958,CASH,7.3,0.5,,0.0,0.0,7.8
DDS,2009-02-16 09:20:23,2009-02-16 09:27:32,1,0.7,-73.980521,40.748083,,,-73.984169,40.755724,CREDIT,5.3,0.0,,3.0,0.0,8.3
CMT,2009-02-06 16:27:54,2009-02-06 16:40:30,1,2.2,-73.988791,40.745673,,,-74.004918,40.721373,Cash,9.9,0.0,,0.0,0.0,9.9
CMT,2009-02-06 17:27:33,2009-02-06 17:37:56,1,1.2,-73.972644,40.756039,,,-73.988554,40.749928,Cash,8.3,0.0,,0.0,0.0,8.3
DDS,2009-02-17 16:47:02,2009-02-17 17:14:09,1,10.3,-73.870842,40.77377,,,-74.004209,40.736118,CREDIT,25.3,1.0,,4.0,4.15,34.45
VTS,2009-02-27 23:11:00,2009-02-27 23:21:00,3,2.51,-73.980523,40.742528,,,-73.95681,40.771642,CASH,8.5,0.5,,0.0,0.0,9.0
DDS,2009-02-15 19:46:11,2009-02-15 20:04:52,1,4.6,-73.99381,40.741446,,,-73.967468,40.79874,CASH,13.7,0.0,,0.0,0.0,13.7
DDS,2009-02-17 19:10:29,2009-02-17 19:24:26,1,2.7,-73.989404,40.75646,,,-73.956477,40.767043,CREDIT,9.7,1.0,,1.5,0.0,12.2
CMT,2009-02-01 00:26:07,2009-02-01 00:33:34,1,1.3,-73.996739,40.744729,,,-73.988531,40.731552,Cash,6.6,0.0,,0.0,0.0,6.6
DDS,2009-02-28 20:21:53,2009-02-28 20:33:33,3,1.7,-73.989309,40.735113,,,-73.973769,40.748979,CASH,7.7,0.5,,0.0,0.0,8.2
DDS,2009-02-18 09:38:45,2009-02-18 09:43:27,1,0.5,-73.988148,40.757285,,,-73.981729,40.760191,CASH,4.5,0.0,,0.0,0.0,4.5
DDS,2009-02-15 11:42:16,2009-02-15 11:55:38,1,5.5,-74.005038,40.70765,,,-73.974788,40.759545,CASH,14.5,0.0,,0.0,0.0,14.5
DDS,2009-02-17 20:46:30,2009-02-17 20:56:33,1,3.0,-73.959201,40.809377,,,-73.947427,40.779474,CREDIT,8.9,0.5,,1.5,0.0,10.9
VTS,2009-02-28 02:11:00,2009-02-28 02:33:00,5,8.79,-73.988752,40.756145,,,-73.935035,40.85785,Credit,22.1,0.5,,4.52,0.0,27.12
DDS,2009-02-18 19:11:30,2009-02-18 19:31:10,1,3.4,-73.969126,40.761285,,,-73.973248,40.79813,CASH,12.9,1.0,,0.0,0.0,13.9
CMT,2009-02-01 13:46:44,2009-02-01 13:55:07,2,1.2,-73.985877,40.731883,,,-74.00484,40.740825,Cash,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-07 01:37:00,2009-02-07 01:51:00,2,2.77,-73.955618,40.773662,,,-73.965967,40.800642,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-02-06 08:55:00,2009-02-06 09:05:00,1,1.6,-74.005595,40.745777,,,-73.992102,40.731232,Credit,7.7,0.0,,1.0,0.0,8.7
VTS,2009-02-06 09:35:00,2009-02-06 09:44:00,1,2.03,-74.000858,40.72491,,,-73.986785,40.74933,Credit,8.9,0.0,,0.1,0.0,9.0
VTS,2009-02-07 03:21:00,2009-02-07 03:38:00,2,4.33,-73.991728,40.726803,,,-73.965005,40.755533,CASH,12.9,0.5,,0.0,0.0,13.4
VTS,2009-02-06 17:36:00,2009-02-06 17:44:00,5,1.96,-73.972962,40.749062,,,-73.98441,40.725748,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-02-07 00:20:00,2009-02-07 00:33:00,1,2.41,-73.983523,40.764853,,,-74.006595,40.740458,CASH,10.1,0.5,,0.0,0.0,10.6
VTS,2009-02-07 11:47:00,2009-02-07 11:50:00,2,0.49,-73.964093,40.757162,,,-73.958298,40.760848,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-06 03:32:00,2009-02-06 03:36:00,1,1.3,-73.98293,40.734983,,,-73.977155,40.72226,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-06 23:04:00,2009-02-06 23:17:00,2,1.82,-73.95505,40.777668,,,-73.941752,40.79969,Credit,6.5,0.5,,2.0,0.0,9.0
VTS,2009-02-07 03:32:00,2009-02-07 03:49:00,5,6.33,-73.93727,40.801828,,,-73.902033,40.870582,Credit,17.7,0.5,,4.55,0.0,22.75
VTS,2009-02-07 07:00:00,2009-02-07 07:06:00,1,0.77,-74.007855,40.714797,,,-73.99687,40.713527,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-07 03:08:00,2009-02-07 03:15:00,1,2.21,-73.998243,40.740428,,,-73.979678,40.762583,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-02-06 01:47:00,2009-02-06 02:04:00,5,7.07,-73.978953,40.750282,,,-73.866342,40.754508,CASH,17.7,0.5,,0.0,0.0,18.2
VTS,2009-02-14 18:35:00,2009-02-14 19:07:00,1,6.63,-73.961608,40.775077,,,-73.99807,40.72607,CASH,21.7,0.0,,0.0,0.0,21.7
VTS,2009-02-05 23:09:00,2009-02-05 23:33:00,1,9.15,-73.9828,40.7774,,,-73.94635,40.715995,Credit,24.1,0.5,,4.92,0.0,29.52
VTS,2009-02-06 15:19:00,2009-02-06 15:35:00,1,0.57,-73.985483,40.756718,,,-73.991707,40.749312,Credit,5.3,0.0,,2.0,0.0,7.3
VTS,2009-02-06 10:39:00,2009-02-06 11:06:00,1,11.66,-73.885302,40.773002,,,-74.006452,40.705997,Credit,27.3,0.0,,5.46,0.0,32.76
VTS,2009-02-07 02:32:00,2009-02-07 02:56:00,1,14.83,-73.988213,40.748815,,,-73.87233,40.688818,CASH,33.3,0.5,,0.0,0.0,33.8
VTS,2009-02-07 03:51:00,2009-02-07 03:57:00,2,1.38,-73.987903,40.775513,,,-73.9867,40.763365,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-06 22:45:00,2009-02-06 22:50:00,5,0.87,-73.979465,40.765863,,,-73.965423,40.760132,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-14 18:12:00,2009-02-14 18:19:00,1,1.47,-73.970985,40.763825,,,-73.955647,40.77766,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-07 04:01:00,2009-02-07 04:18:00,1,4.47,-74.005128,40.740755,,,-73.992948,40.686853,CASH,13.7,0.5,,0.0,0.0,14.2
VTS,2009-02-06 14:08:00,2009-02-06 14:13:00,2,1.01,-73.9902,40.770122,,,-74.002618,40.760602,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-06 22:35:00,2009-02-06 22:51:00,1,3.28,-73.972985,40.757598,,,-73.984112,40.721543,CASH,11.3,0.5,,0.0,0.0,11.8
VTS,2009-02-06 14:42:00,2009-02-06 14:50:00,2,1.21,-73.990617,40.741102,,,-73.99283,40.728182,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-06 14:45:00,2009-02-06 15:17:00,1,1.49,-73.986068,40.762512,,,-73.964355,40.760283,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-02-06 16:37:00,2009-02-06 16:41:00,5,2.68,-73.985027,40.768782,,,-73.955395,40.78776,Credit,9.7,1.0,,3.0,0.0,13.7
VTS,2009-02-06 19:44:00,2009-02-06 19:47:00,2,0.86,-73.998397,40.738072,,,-73.99583,40.744995,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-02-06 18:09:00,2009-02-06 18:18:00,2,0.91,-74.000122,40.71772,,,-73.9876,40.719675,CASH,6.1,1.0,,0.0,0.0,7.1
VTS,2009-02-06 21:24:00,2009-02-06 21:32:00,1,1.36,-73.992918,40.752107,,,-73.980713,40.75278,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-02-06 08:57:00,2009-02-06 09:02:00,1,2.28,-73.991405,40.750343,,,-73.998707,40.723002,Credit,8.5,0.0,,1.5,0.0,10.0
VTS,2009-02-06 10:36:00,2009-02-06 10:50:00,2,1.46,-73.998658,40.734662,,,-73.983255,40.74421,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-06 08:07:00,2009-02-06 08:20:00,1,2.78,-73.955113,40.78323,,,-73.981612,40.763628,CASH,10.1,0.0,,0.0,0.0,10.1
VTS,2009-02-06 19:42:00,2009-02-06 19:55:00,5,1.51,-74.008097,40.73824,,,-73.99193,40.726228,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-02-06 15:43:00,2009-02-06 15:48:00,1,0.71,-73.97974,40.776023,,,-73.98165,40.766578,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-06 07:26:00,2009-02-06 07:53:00,1,19.73,-73.952513,40.765997,,,-73.782453,40.648825,Credit,45.0,0.0,,9.0,4.15,58.15
VTS,2009-02-06 21:32:00,2009-02-06 21:41:00,1,1.91,-73.971192,40.75167,,,-73.981248,40.72902,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-02-06 10:10:00,2009-02-06 10:23:00,1,2.34,-73.977992,40.786982,,,-73.985393,40.759358,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-06 19:59:00,2009-02-06 20:04:00,2,1.05,-74.005742,40.717658,,,-74.000643,40.732037,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-02-06 18:51:00,2009-02-06 19:01:00,1,1.15,-73.988842,40.756437,,,-73.98133,40.764658,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-05 23:37:00,2009-02-05 23:42:00,5,0.92,-73.977845,40.726078,,,-73.987938,40.719977,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-06 20:16:00,2009-02-06 20:24:00,2,1.4,-73.98685,40.7426,,,-74.002552,40.73363,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-02-06 19:31:00,2009-02-06 19:39:00,1,1.81,-74.003635,40.707825,,,-73.988108,40.728623,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-02-06 18:48:00,2009-02-06 18:58:00,2,1.93,-73.956617,40.778003,,,-73.979632,40.766138,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-02-06 17:51:00,2009-02-06 17:46:00,1,1.01,-73.972687,40.785887,,,-73.97225,40.796177,Credit,4.9,1.0,,2.0,0.0,7.9
VTS,2009-02-06 19:04:00,2009-02-06 19:15:00,2,2.57,-73.97893,40.74107,,,-73.965185,40.769355,CASH,9.3,1.0,,0.0,0.0,10.3
VTS,2009-02-06 17:24:00,2009-02-06 17:30:00,2,1.3,-73.97941,40.735492,,,-73.973387,40.748465,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-02-06 15:36:00,2009-02-06 15:56:00,1,2.18,-73.994813,40.750587,,,-73.967848,40.75998,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-02-06 18:13:00,2009-02-06 18:16:00,3,1.26,-73.98893,40.736818,,,-73.98713,40.750572,Credit,8.5,1.0,,2.0,0.0,11.5
VTS,2009-02-06 09:58:00,2009-02-06 10:06:00,2,0.76,-73.99755,40.760412,,,-73.990465,40.754457,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-06 18:20:00,2009-02-06 18:26:00,1,1.08,-74.003637,40.727763,,,-74.006695,40.736125,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-02-06 18:12:00,2009-02-06 18:16:00,5,1.48,-73.957778,40.80378,,,-73.972108,40.786673,Credit,5.7,1.0,,1.0,0.0,7.7
VTS,2009-02-06 19:37:00,2009-02-06 19:57:00,1,10.48,-73.984903,40.75938,,,-73.864667,40.77024,CASH,24.5,1.0,,0.0,4.15,29.65
VTS,2009-02-05 22:31:00,2009-02-05 22:42:00,1,2.71,-73.989523,40.740262,,,-73.966367,40.762642,Credit,9.3,0.5,,1.0,0.0,10.8
VTS,2009-02-06 16:06:00,2009-02-06 16:17:00,6,2.11,-73.955925,40.772125,,,-73.946602,40.792418,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-02-06 18:07:00,2009-02-06 18:26:00,1,2.62,-73.950867,40.774993,,,-73.98021,40.76281,CASH,11.7,1.0,,0.0,0.0,12.7
VTS,2009-02-06 14:57:00,2009-02-06 15:09:00,1,2.34,-73.985702,40.76794,,,-73.962062,40.77942,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-06 11:27:00,2009-02-06 11:40:00,2,2.3,-73.978165,40.763335,,,-73.995383,40.739687,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-05 22:53:00,2009-02-05 23:08:00,1,3.82,-73.993242,40.742262,,,-74.016693,40.708998,Credit,12.5,0.5,,3.0,0.0,16.0
VTS,2009-02-06 10:46:00,2009-02-06 10:51:00,1,0.56,-73.982165,40.76806,,,-73.983035,40.76966,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-06 15:47:00,2009-02-06 16:00:00,1,1.13,-73.976267,40.785647,,,-73.988873,40.776743,Credit,6.5,0.0,,1.0,0.0,7.5
VTS,2009-02-06 09:52:00,2009-02-06 10:09:00,1,1.91,-73.966247,40.753677,,,-73.960268,40.776118,CASH,10.1,0.0,,0.0,0.0,10.1
VTS,2009-02-14 02:46:00,2009-02-14 02:52:00,1,1.49,-73.992732,40.734722,,,-73.989137,40.752487,Credit,5.7,0.5,,1.0,0.0,7.2
VTS,2009-02-06 16:13:00,2009-02-06 16:21:00,1,1.14,-73.990172,40.761773,,,-73.978613,40.752742,CASH,6.1,1.0,,0.0,0.0,7.1
VTS,2009-02-06 18:37:00,2009-02-06 18:43:00,2,1.05,-73.996685,40.725435,,,-73.979062,40.72355,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-02-05 20:27:00,2009-02-05 20:37:00,1,2.0,-74.00226,40.72461,,,-74.000712,40.746278,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-02-06 13:21:00,2009-02-06 13:28:00,1,1.09,-73.992518,40.730857,,,-73.989088,40.71874,Credit,6.9,0.0,,2.0,0.0,8.9
VTS,2009-02-14 19:30:00,2009-02-14 19:40:00,1,1.12,-73.98944,40.741788,,,-73.987003,40.75162,CASH,6.9,0.0,,0.0,0.0,6.9
